"image","Species","tagger","stage","CT_site","ConservancyID","Conservancy_name","CT_id","month","Date","DateTime","Time"
"2018_MT40_009416.JPG","hyena_spotted",1,"old","MT40","MT","mara_triangle","CT106","october",2018-11-03,"2018-11-03 20:05:27","20:05:27"
"2018_MT40_011347.JPG","hyena_spotted",2,"new","MT40","MT","mara_triangle","CT106","october",2018-11-08,"2018-11-08 04:35:46","04:35:46"
"2018_MT40_011779.JPG","eland",1,"old","MT40","MT","mara_triangle","CT106","october",2018-11-10,"2018-11-10 07:51:24","07:51:24"
"2018_MT40_021142.JPG","hyena_spotted",1,"old","MT40","MT","mara_triangle","CT106a","november",2018-11-13,"2018-11-13 05:07:07","05:07:07"
"2018_MT40_022295.JPG","hyena_spotted",1,"old","MT40","MT","mara_triangle","CT106a","november",2018-11-14,"2018-11-14 08:10:55","08:10:55"
"2018_MT40_023602.JPG","hyena_spotted",1,"old","MT40","MT","mara_triangle","CT106a","november",2018-11-15,"2018-11-15 05:42:23","05:42:23"
"2018_MT40_027646.JPG","eland",1,"old","MT40","MT","mara_triangle","CT106a","november",2018-11-19,"2018-11-19 06:34:41","06:34:41"
"2018_MT40_027650.JPG","eland",2,"old","MT40","MT","mara_triangle","CT106a","november",2018-11-19,"2018-11-19 06:47:30","06:47:30"
"2018_MT41_020252.JPG","eland",1,"old","MT41","MT","mara_triangle","CT100","november",2018-11-12,"2018-11-12 14:49:52","14:49:52"
"2018_MT42_000495.JPG","hyena_spotted",1,"old","MT42","MT","mara_triangle","CT99","october",2018-10-16,"2018-10-16 21:05:58","21:05:58"
"2018_MT42_000825.JPG","hyena_spotted",1,"old","MT42","MT","mara_triangle","CT99","october",2018-10-17,"2018-10-17 17:33:10","17:33:10"
"2018_MT42_002995.JPG","hyena_spotted",1,"old","MT42","MT","mara_triangle","CT99","october",2018-10-23,"2018-10-23 02:48:46","02:48:46"
"2018_MT42_003216.JPG","hyena_spotted",1,"old","MT42","MT","mara_triangle","CT99","october",2018-10-26,"2018-10-26 07:20:16","07:20:16"
"2018_MT42_003342.JPG","hyena_spotted",1,"old","MT42","MT","mara_triangle","CT99","october",2018-10-28,"2018-10-28 05:46:09","05:46:09"
"2018_MT42_003497.JPG","hyena_spotted",4,"old","MT42","MT","mara_triangle","CT99","october",2018-10-28,"2018-10-28 17:25:04","17:25:04"
"2018_MT42_003832.JPG","hyena_spotted",1,"old","MT42","MT","mara_triangle","CT99","october",2018-10-30,"2018-10-30 02:44:12","02:44:12"
"2018_MT42_004139.JPG","hyena_spotted",1,"old","MT42","MT","mara_triangle","CT99","october",2018-11-01,"2018-11-01 06:57:11","06:57:11"
"2018_MT42_004173.JPG","hyena_spotted",1,"old","MT42","MT","mara_triangle","CT99","october",2018-11-01,"2018-11-01 17:20:38","17:20:38"
"2018_MT42_005614.JPG","hyena_spotted",4,"old","MT42","MT","mara_triangle","CT99","october",2018-11-04,"2018-11-04 08:02:33","08:02:33"
"2018_MT42_020683.JPG","hyena_spotted",1,"old","MT42","MT","mara_triangle","CT99","november",2018-11-17,"2018-11-17 12:00:32","12:00:32"
"2018_MT42_020777.JPG","hyena_spotted",1,"old","MT42","MT","mara_triangle","CT99","november",2018-11-19,"2018-11-19 07:31:38","07:31:38"
"2018_MT42_021087.JPG","eland",1,"old","MT42","MT","mara_triangle","CT99","november",2018-11-21,"2018-11-21 11:48:32","11:48:32"
"2018_MT42_021174.JPG","eland",4,"nov","MT42","MT","mara_triangle","CT99","november",2018-11-22,"2018-11-22 08:04:07","08:04:07"
"2018_MT43_000260.JPG","hyena_spotted",2,"new","MT43","MT","mara_triangle","CT108","october",2018-10-18,"2018-10-18 05:55:01","05:55:01"
"2018_MT43_000291.JPG","eland",1,"old","MT43","MT","mara_triangle","CT108","october",2018-10-18,"2018-10-18 23:12:38","23:12:38"
"2018_MT43_000553.JPG","jackal",2,"new","MT43","MT","mara_triangle","CT108","october",2018-10-20,"2018-10-20 17:04:52","17:04:52"
"2018_MT43_020789.JPG","jackal",1,"old","MT43","MT","mara_triangle","CT108","november",2018-11-12,"2018-11-12 08:29:21","08:29:21"
"2018_MT43_025873.JPG","jackal",1,"old","MT43","MT","mara_triangle","CT108","november",2018-11-14,"2018-11-14 07:55:13","07:55:13"
"2018_MT44_000446.JPG","hyena_spotted",1,"old","MT44","MT","mara_triangle","CT93","october",2018-10-18,"2018-10-18 11:08:46","11:08:46"
"2018_MT44_001183.JPG","hyena_spotted",4,"novretag","MT44","MT","mara_triangle","CT93","october",2018-10-19,"2018-10-19 19:17:15","19:17:15"
"2018_MT44_004680.JPG","hyena_spotted",1,"old","MT44","MT","mara_triangle","CT93","october",2018-10-22,"2018-10-22 20:02:20","20:02:20"
"2018_MT44_021155.JPG","eland",4,"novretag","MT44","MT","mara_triangle","CT93","november",2018-11-21,"2018-11-21 00:11:33","00:11:33"
"2018_MT44_021680.JPG","jackal",1,"old","MT44","MT","mara_triangle","CT93","november",2018-11-23,"2018-11-23 03:23:56","03:23:56"
"2018_MT47_002768.JPG","hyena_spotted",1,"old","MT47","MT","mara_triangle","CT97","october",2018-11-09,"2018-11-09 18:21:08","18:21:08"
"2018_MT47_022154.JPG","eland",1,"old","MT47","MT","mara_triangle","CT97","november",2018-11-20,"2018-11-20 11:26:06","11:26:06"
"2018_MT47_022372.JPG","hyena_spotted",1,"old","MT47","MT","mara_triangle","CT97","november",2018-11-23,"2018-11-23 00:59:51","00:59:51"
"2018_MT48_000308.JPG","jackal",4,"novretag","MT48","MT","mara_triangle","CT98","october",2018-10-23,"2018-10-23 22:29:46","22:29:46"
"2018_MT48_000444.JPG","jackal",4,"nov","MT48","MT","mara_triangle","CT98","october",2018-10-28,"2018-10-28 06:09:20","06:09:20"
"2018_MT48_001214.JPG","eland",4,"nov","MT48","MT","mara_triangle","CT98","october",2018-11-09,"2018-11-09 21:09:23","21:09:23"
"2018_MT48_020232.JPG","hyena_spotted",4,"nov","MT48","MT","mara_triangle","CT98","november",2018-11-23,"2018-11-23 17:32:12","17:32:12"
"2018_NB01_000150.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-07,"2018-10-07 01:57:49","01:57:49"
"2018_NB01_000155.JPG","gazelle_thomsons",1,"old","NB01","NB","naboisho","CT22","october",2018-10-07,"2018-10-07 15:57:54","15:57:54"
"2018_NB01_000173.JPG","gazelle_thomsons",7,"nov","NB01","NB","naboisho","CT22","october",2018-10-07,"2018-10-07 16:03:50","16:03:50"
"2018_NB01_000193.JPG","gazelle_thomsons",2,"old","NB01","NB","naboisho","CT22","october",2018-10-07,"2018-10-07 16:16:00","16:16:00"
"2018_NB01_000206.JPG","hyena_spotted",2,"new","NB01","NB","naboisho","CT22","october",2018-10-08,"2018-10-08 03:25:14","03:25:14"
"2018_NB01_000381.JPG","eland",2,"old","NB01","NB","naboisho","CT22","october",2018-10-09,"2018-10-09 10:25:32","10:25:32"
"2018_NB01_000389.JPG","eland",2,"old","NB01","NB","naboisho","CT22","october",2018-10-09,"2018-10-09 10:56:37","10:56:37"
"2018_NB01_000405.JPG","gazelle_thomsons",2,"old","NB01","NB","naboisho","CT22","october",2018-10-09,"2018-10-09 13:59:41","13:59:41"
"2018_NB01_000406.JPG","gazelle_thomsons",2,"old","NB01","NB","naboisho","CT22","october",2018-10-09,"2018-10-09 14:12:03","14:12:03"
"2018_NB01_000475.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","october",2018-10-09,"2018-10-09 22:42:32","22:42:32"
"2018_NB01_000482.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-09,"2018-10-09 23:53:44","23:53:44"
"2018_NB01_000577.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-10,"2018-10-10 19:11:38","19:11:38"
"2018_NB01_000609.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-10,"2018-10-10 23:26:01","23:26:01"
"2018_NB01_000613.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-11,"2018-10-11 03:58:18","03:58:18"
"2018_NB01_000616.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-11,"2018-10-11 04:44:14","04:44:14"
"2018_NB01_000619.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-11,"2018-10-11 06:02:08","06:02:08"
"2018_NB01_000621.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","october",2018-10-11,"2018-10-11 07:04:47","07:04:47"
"2018_NB01_000676.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-11,"2018-10-11 19:11:23","19:11:23"
"2018_NB01_000677.JPG","hyena_spotted",2,"old","NB01","NB","naboisho","CT22","october",2018-10-11,"2018-10-11 19:25:40","19:25:40"
"2018_NB01_000683.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-11,"2018-10-11 23:05:59","23:05:59"
"2018_NB01_000687.JPG","hare",2,"old","NB01","NB","naboisho","CT22","october",2018-10-11,"2018-10-11 23:17:26","23:17:26"
"2018_NB01_000699.JPG","hare",2,"old","NB01","NB","naboisho","CT22","october",2018-10-12,"2018-10-12 02:05:16","02:05:16"
"2018_NB01_000715.JPG","gazelle_thomsons",2,"old","NB01","NB","naboisho","CT22","october",2018-10-12,"2018-10-12 08:02:57","08:02:57"
"2018_NB01_000746.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-12,"2018-10-12 19:11:19","19:11:19"
"2018_NB01_000750.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-12,"2018-10-12 23:47:52","23:47:52"
"2018_NB01_000755.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-13,"2018-10-13 04:55:48","04:55:48"
"2018_NB01_001263.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-13,"2018-10-13 19:38:53","19:38:53"
"2018_NB01_001264.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-13,"2018-10-13 21:15:56","21:15:56"
"2018_NB01_001268.JPG","hare",2,"old","NB01","NB","naboisho","CT22","october",2018-10-13,"2018-10-13 21:28:38","21:28:38"
"2018_NB01_001271.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-13,"2018-10-13 22:09:07","22:09:07"
"2018_NB01_001275.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-14,"2018-10-14 02:33:26","02:33:26"
"2018_NB01_001289.JPG","jackal",1,"old","NB01","NB","naboisho","CT22","october",2018-10-14,"2018-10-14 07:41:31","07:41:31"
"2018_NB01_001483.JPG","hare",2,"old","NB01","NB","naboisho","CT22","october",2018-10-15,"2018-10-15 19:07:34","19:07:34"
"2018_NB01_001488.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-16,"2018-10-16 00:53:48","00:53:48"
"2018_NB01_001618.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-16,"2018-10-16 03:38:06","03:38:06"
"2018_NB01_001621.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","october",2018-10-16,"2018-10-16 05:58:49","05:58:49"
"2018_NB01_001647.JPG","eland",2,"old","NB01","NB","naboisho","CT22","october",2018-10-16,"2018-10-16 06:20:18","06:20:18"
"2018_NB01_001740.JPG","hare",2,"old","NB01","NB","naboisho","CT22","october",2018-10-16,"2018-10-16 19:14:41","19:14:41"
"2018_NB01_001799.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-17,"2018-10-17 19:03:47","19:03:47"
"2018_NB01_001838.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-18,"2018-10-18 05:21:24","05:21:24"
"2018_NB01_001890.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-18,"2018-10-18 20:43:43","20:43:43"
"2018_NB01_001893.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-18,"2018-10-18 23:23:48","23:23:48"
"2018_NB01_001895.JPG","hare",2,"old","NB01","NB","naboisho","CT22","october",2018-10-18,"2018-10-18 23:39:44","23:39:44"
"2018_NB01_001925.JPG","livestock",2,"old","NB01","NB","naboisho","CT22","october",2018-10-19,"2018-10-19 10:41:01","10:41:01"
"2018_NB01_002021.JPG","hyena_spotted",2,"old","NB01","NB","naboisho","CT22","october",2018-10-19,"2018-10-19 22:31:16","22:31:16"
"2018_NB01_002052.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-20,"2018-10-20 19:22:09","19:22:09"
"2018_NB01_002113.JPG","jackal",2,"old","NB01","NB","naboisho","CT22","october",2018-10-22,"2018-10-22 19:09:04","19:09:04"
"2018_NB01_002135.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-23,"2018-10-23 21:18:45","21:18:45"
"2018_NB01_002149.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-24,"2018-10-24 05:31:17","05:31:17"
"2018_NB01_002151.JPG","hare",2,"old","NB01","NB","naboisho","CT22","october",2018-10-24,"2018-10-24 05:37:15","05:37:15"
"2018_NB01_002575.JPG","livestock",1,"old","NB01","NB","naboisho","CT22","october",2018-10-27,"2018-10-27 16:16:50","16:16:50"
"2018_NB01_002627.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","october",2018-10-28,"2018-10-28 02:52:15","02:52:15"
"2018_NB01_002702.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-10-29,"2018-10-29 04:02:57","04:02:57"
"2018_NB01_002817.JPG","hyena_spotted",2,"new","NB01","NB","naboisho","CT22","october",2018-10-31,"2018-10-31 02:48:05","02:48:05"
"2018_NB01_003264.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-11-03,"2018-11-03 22:55:40","22:55:40"
"2018_NB01_003266.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-11-04,"2018-11-04 01:03:22","01:03:22"
"2018_NB01_003270.JPG","hare",2,"new","NB01","NB","naboisho","CT22","october",2018-11-04,"2018-11-04 04:11:22","04:11:22"
"2018_NB01_003329.JPG","eland",1,"old","NB01","NB","naboisho","CT22","october",2018-11-04,"2018-11-04 18:47:14","18:47:14"
"2018_NB01_003412.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-11-04,"2018-11-04 20:05:59","20:05:59"
"2018_NB01_003413.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-11-04,"2018-11-04 21:06:54","21:06:54"
"2018_NB01_003414.JPG","hare",1,"old","NB01","NB","naboisho","CT22","october",2018-11-05,"2018-11-05 05:09:27","05:09:27"
"2018_NB01_003415.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","october",2018-11-05,"2018-11-05 06:11:24","06:11:24"
"2018_NB01_020074.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-05,"2018-11-05 22:21:58","22:21:58"
"2018_NB01_020084.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-06,"2018-11-06 01:05:51","01:05:51"
"2018_NB01_020087.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-06,"2018-11-06 03:51:02","03:51:02"
"2018_NB01_020094.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-06,"2018-11-06 04:26:31","04:26:31"
"2018_NB01_020137.JPG","gazelle_thomsons",2,"old","NB01","NB","naboisho","CT22","november",2018-11-06,"2018-11-06 08:59:49","08:59:49"
"2018_NB01_020291.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-06,"2018-11-06 18:48:24","18:48:24"
"2018_NB01_020295.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-06,"2018-11-06 19:20:27","19:20:27"
"2018_NB01_020299.JPG","hare",2,"old","NB01","NB","naboisho","CT22","november",2018-11-06,"2018-11-06 19:25:40","19:25:40"
"2018_NB01_020318.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-06,"2018-11-06 23:31:15","23:31:15"
"2018_NB01_020517.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-07,"2018-11-07 23:02:40","23:02:40"
"2018_NB01_020518.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-08,"2018-11-08 03:39:43","03:39:43"
"2018_NB01_020522.JPG","hare",2,"old","NB01","NB","naboisho","CT22","november",2018-11-08,"2018-11-08 04:02:15","04:02:15"
"2018_NB01_020525.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-08,"2018-11-08 04:58:15","04:58:15"
"2018_NB01_020702.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-08,"2018-11-08 18:49:31","18:49:31"
"2018_NB01_020724.JPG","hare",2,"old","NB01","NB","naboisho","CT22","november",2018-11-08,"2018-11-08 22:28:43","22:28:43"
"2018_NB01_020727.JPG","hare",2,"old","NB01","NB","naboisho","CT22","november",2018-11-08,"2018-11-08 22:34:22","22:34:22"
"2018_NB01_020731.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-09,"2018-11-09 01:02:40","01:02:40"
"2018_NB01_020733.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-09,"2018-11-09 03:36:04","03:36:04"
"2018_NB01_020745.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-09,"2018-11-09 04:09:52","04:09:52"
"2018_NB01_020918.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-09,"2018-11-09 19:24:30","19:24:30"
"2018_NB01_020926.JPG","hare",2,"old","NB01","NB","naboisho","CT22","november",2018-11-09,"2018-11-09 19:37:34","19:37:34"
"2018_NB01_020932.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-09,"2018-11-09 21:38:46","21:38:46"
"2018_NB01_020937.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-09,"2018-11-09 22:18:31","22:18:31"
"2018_NB01_020946.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-10,"2018-11-10 04:49:53","04:49:53"
"2018_NB01_021171.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-10,"2018-11-10 20:52:07","20:52:07"
"2018_NB01_021299.JPG","livestock",2,"old","NB01","NB","naboisho","CT22","november",2018-11-11,"2018-11-11 14:51:13","14:51:13"
"2018_NB01_021331.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-11,"2018-11-11 20:01:55","20:01:55"
"2018_NB01_021335.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-11,"2018-11-11 21:57:13","21:57:13"
"2018_NB01_021344.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-11,"2018-11-11 23:43:03","23:43:03"
"2018_NB01_021350.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-12,"2018-11-12 00:43:44","00:43:44"
"2018_NB01_021418.JPG","gazelle_thomsons",7,"nov","NB01","NB","naboisho","CT22","november",2018-11-12,"2018-11-12 08:47:36","08:47:36"
"2018_NB01_021456.JPG","gazelle_thomsons",1,"old","NB01","NB","naboisho","CT22","november",2018-11-12,"2018-11-12 12:31:18","12:31:18"
"2018_NB01_021536.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-12,"2018-11-12 19:55:33","19:55:33"
"2018_NB01_021544.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-13,"2018-11-13 04:55:28","04:55:28"
"2018_NB01_021549.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-13,"2018-11-13 07:01:03","07:01:03"
"2018_NB01_021608.JPG","gazelle_thomsons",7,"nov","NB01","NB","naboisho","CT22","november",2018-11-13,"2018-11-13 14:04:18","14:04:18"
"2018_NB01_021623.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-13,"2018-11-13 19:18:10","19:18:10"
"2018_NB01_021628.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-14,"2018-11-14 02:26:13","02:26:13"
"2018_NB01_021791.JPG","eland",1,"old","NB01","NB","naboisho","CT22","november",2018-11-14,"2018-11-14 18:38:13","18:38:13"
"2018_NB01_021824.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-14,"2018-11-14 21:59:49","21:59:49"
"2018_NB01_021835.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-14,"2018-11-14 23:32:25","23:32:25"
"2018_NB01_021844.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-15,"2018-11-15 01:24:02","01:24:02"
"2018_NB01_021849.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-15,"2018-11-15 02:18:59","02:18:59"
"2018_NB01_021858.JPG","hyena_spotted",2,"old","NB01","NB","naboisho","CT22","november",2018-11-15,"2018-11-15 02:27:47","02:27:47"
"2018_NB01_021873.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-15,"2018-11-15 03:18:03","03:18:03"
"2018_NB01_021901.JPG","hyena_spotted",2,"old","NB01","NB","naboisho","CT22","november",2018-11-15,"2018-11-15 08:36:19","08:36:19"
"2018_NB01_022002.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-15,"2018-11-15 18:30:06","18:30:06"
"2018_NB01_022021.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-16,"2018-11-16 04:41:37","04:41:37"
"2018_NB01_022028.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-16,"2018-11-16 05:28:12","05:28:12"
"2018_NB01_022264.JPG","hyena_spotted",1,"old","NB01","NB","naboisho","CT22","november",2018-11-16,"2018-11-16 19:06:35","19:06:35"
"2018_NB01_022276.JPG","hyena_spotted",2,"old","NB01","NB","naboisho","CT22","november",2018-11-16,"2018-11-16 19:35:36","19:35:36"
"2018_NB01_022369.JPG","hare",1,"old","NB01","NB","naboisho","CT22","november",2018-11-17,"2018-11-17 04:16:15","04:16:15"
"2018_NB03_000055.JPG","jackal",1,"old","NB03","NB","naboisho","CT36","october",2018-10-10,"2018-10-10 16:26:12","16:26:12"
"2018_NB03_000267.JPG","hare",1,"old","NB03","NB","naboisho","CT36","october",2018-10-12,"2018-10-12 00:39:28","00:39:28"
"2018_NB03_000270.JPG","hare",1,"old","NB03","NB","naboisho","CT36","october",2018-10-12,"2018-10-12 05:58:40","05:58:40"
"2018_NB03_000321.JPG","jackal",1,"old","NB03","NB","naboisho","CT36","october",2018-10-12,"2018-10-12 15:54:58","15:54:58"
"2018_NB03_000410.JPG","hyena_spotted",1,"old","NB03","NB","naboisho","CT36","october",2018-10-13,"2018-10-13 19:10:55","19:10:55"
"2018_NB03_000418.JPG","eland",1,"old","NB03","NB","naboisho","CT36","october",2018-10-13,"2018-10-13 21:46:58","21:46:58"
"2018_NB03_000430.JPG","eland",2,"old","NB03","NB","naboisho","CT36","october",2018-10-13,"2018-10-13 22:01:10","22:01:10"
"2018_NB03_000431.JPG","eland",2,"old","NB03","NB","naboisho","CT36","october",2018-10-13,"2018-10-13 22:29:09","22:29:09"
"2018_NB03_000517.JPG","hare",1,"old","NB03","NB","naboisho","CT36","october",2018-10-14,"2018-10-14 18:37:32","18:37:32"
"2018_NB03_000825.JPG","gazelle_thomsons",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-16,"2018-10-16 12:39:51","12:39:51"
"2018_NB03_000842.JPG","gazelle_thomsons",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-16,"2018-10-16 12:45:02","12:45:02"
"2018_NB03_000872.JPG","jackal",1,"old","NB03","NB","naboisho","CT36","october",2018-10-16,"2018-10-16 18:08:13","18:08:13"
"2018_NB03_001733.JPG","gazelle_thomsons",2,"old","NB03","NB","naboisho","CT36","october",2018-10-20,"2018-10-20 11:49:47","11:49:47"
"2018_NB03_001902.JPG","hare",1,"old","NB03","NB","naboisho","CT36","october",2018-10-20,"2018-10-20 23:21:23","23:21:23"
"2018_NB03_001909.JPG","hare",1,"old","NB03","NB","naboisho","CT36","october",2018-10-21,"2018-10-21 04:19:43","04:19:43"
"2018_NB03_001936.JPG","hare",1,"old","NB03","NB","naboisho","CT36","october",2018-10-21,"2018-10-21 05:45:31","05:45:31"
"2018_NB03_001972.JPG","hare",2,"old","NB03","NB","naboisho","CT36","october",2018-10-21,"2018-10-21 22:17:30","22:17:30"
"2018_NB03_001974.JPG","hare",1,"old","NB03","NB","naboisho","CT36","october",2018-10-21,"2018-10-21 23:09:22","23:09:22"
"2018_NB03_001976.JPG","hare",1,"old","NB03","NB","naboisho","CT36","october",2018-10-22,"2018-10-22 02:28:16","02:28:16"
"2018_NB03_002010.JPG","hare",1,"old","NB03","NB","naboisho","CT36","october",2018-10-23,"2018-10-23 00:21:27","00:21:27"
"2018_NB03_002028.JPG","hyena_spotted",1,"old","NB03","NB","naboisho","CT36","october",2018-10-23,"2018-10-23 18:42:06","18:42:06"
"2018_NB03_002029.JPG","hare",1,"old","NB03","NB","naboisho","CT36","october",2018-10-24,"2018-10-24 02:06:46","02:06:46"
"2018_NB03_002111.JPG","gazelle_thomsons",2,"old","NB03","NB","naboisho","CT36","october",2018-10-24,"2018-10-24 12:09:19","12:09:19"
"2018_NB03_002176.JPG","hare",1,"old","NB03","NB","naboisho","CT36","october",2018-10-24,"2018-10-24 23:31:56","23:31:56"
"2018_NB03_002178.JPG","gazelle_thomsons",1,"old","NB03","NB","naboisho","CT36","october",2018-10-25,"2018-10-25 10:30:28","10:30:28"
"2018_NB03_002332.JPG","hyena_spotted",2,"old","NB03","NB","naboisho","CT36","october",2018-10-25,"2018-10-25 20:59:28","20:59:28"
"2018_NB03_002612.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 11:10:35","11:10:35"
"2018_NB03_002632.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 11:15:35","11:15:35"
"2018_NB03_002654.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 11:21:01","11:21:01"
"2018_NB03_002680.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 11:26:07","11:26:07"
"2018_NB03_002701.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 11:31:12","11:31:12"
"2018_NB03_002735.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 11:36:15","11:36:15"
"2018_NB03_003314.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 12:22:34","12:22:34"
"2018_NB03_003393.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 12:27:41","12:27:41"
"2018_NB03_003471.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 12:32:52","12:32:52"
"2018_NB03_003534.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 12:37:58","12:37:58"
"2018_NB03_003564.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 12:42:58","12:42:58"
"2018_NB03_003583.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 12:48:01","12:48:01"
"2018_NB03_003606.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 12:53:08","12:53:08"
"2018_NB03_003630.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 12:58:10","12:58:10"
