 24, 22, 22, 24, 24, 23, 23, 24, 25, 23, 21, 19, 19, 19, 19, 19, 20, 20, 20, 21, 20, 19, 19, 19, 18, 17, 16, 16, 15, 16, 17, 18, 19, 19, 19, 18, 18, 18, 18, 16, 36, 54, 53, 55, 43, 36, 52, 53, 47, 47, 43, 36, 52, 56, 54, 55, 51, 54, 55, 55, 56, 55, 56, 55, 60, 61, 59, 59, 59, 63, 62, 61, 61, 60, 58, 58, 57, 55, 56, 55, 54, 28, 48, 44, 15, 11, 10, 11, 12, 12, 11, 12, 12, 12, 12, 12, 12, 10, 11, 14, 13, 14, 13, 13, 13, 13, 14, 14, 15, 17, 34, 62, 50, 59, 64, 76, 69, 54, 50, 56, 59, 62, 63, 55, 54, 58, 53, 51, 57, 54, 50, 46, 51, 47, 49, 43, 48, 49, 47, 48, 42, 48, 51, 46, 49, 42, 36, 42, 42, 41, 43, 42, 42, 32, 13, 15, 15, 15, 16, 16, 19, 18, 19, 19, 20, 21, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 23, 24, 26, 28, 31, 31, 30, 30, 33, 34, 33, 28, 23, 23, 22, 21, 20, 20, 20, 20, 19, 19, 19, 19
 24, 23, 24, 24, 24, 23, 24, 25, 25, 23, 22, 19, 19, 18, 19, 19, 19, 17, 20, 19, 18, 17, 18, 18, 18, 17, 17, 17, 15, 16, 16, 17, 18, 19, 18, 18, 18, 17, 17, 46, 56, 57, 61, 56, 54, 47, 51, 53, 47, 54, 51, 46, 49, 55, 55, 54, 58, 55, 55, 51, 51, 53, 53, 55, 60, 59, 60, 59, 58, 60, 58, 61, 61, 62, 59, 57, 55, 57, 54, 54, 53, 29, 53, 40, 11, 12, 11, 11, 11, 11, 11, 11, 11, 12, 12, 11, 12, 34, 47, 25, 11, 13, 13, 14, 14, 14, 14, 16, 16, 16, 16, 46, 51, 49, 58, 64, 69, 55, 43, 41, 52, 52, 50, 54, 62, 65, 59, 55, 57, 54, 51, 48, 47, 46, 42, 47, 52, 54, 50, 49, 49, 49, 45, 39, 43, 39, 39, 41, 36, 32, 42, 35, 38, 37, 26, 15, 16, 17, 17, 19, 19, 19, 19, 20, 20, 21, 22, 23, 22, 23, 23, 22, 23, 23, 23, 22, 22, 23, 25, 26, 27, 27, 27, 24, 25, 27, 26, 26, 23, 22, 21, 20, 19, 20, 21, 21, 20, 20, 19, 19
 24, 24, 24, 24, 24, 24, 25, 26, 24, 22, 22, 21, 19, 18, 18, 18, 19, 17, 18, 17, 17, 17, 18, 17, 17, 17, 16, 16, 15, 16, 17, 17, 18, 18, 18, 18, 17, 21, 52, 56, 57, 63, 53, 51, 58, 57, 51, 54, 55, 52, 53, 53, 59, 57, 53, 54, 53, 52, 55, 62, 53, 55, 54, 58, 60, 59, 60, 60, 58, 59, 60, 62, 63, 61, 59, 58, 55, 53, 55, 54, 53, 53, 45, 28, 10, 11, 12, 11, 11, 11, 11, 12, 11, 10, 11, 10, 35, 58, 51, 19, 11, 13, 14, 14, 13, 14, 15, 14, 15, 16, 15, 25, 62, 51, 64, 62, 63, 43, 39, 41, 48, 47, 50, 47, 53, 59, 56, 58, 61, 58, 50, 48, 44, 43, 44, 52, 50, 50, 50, 48, 48, 50, 45, 38, 43, 41, 40, 40, 38, 34, 35, 40, 37, 41, 34, 19, 18, 18, 19, 20, 19, 19, 21, 21, 22, 21, 22, 22, 22, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 25, 24, 22, 22, 23, 23, 22, 22, 22, 19, 20, 21, 20, 20, 20, 19, 19, 19
 25, 25, 24, 23, 24, 25, 26, 26, 24, 22, 22, 21, 20, 18, 17, 17, 17, 16, 19, 20, 19, 55, 66, 45, 40, 40, 32, 27, 33, 27, 17, 17, 18, 19, 19, 18, 19, 20, 28, 49, 56, 58, 58, 58, 57, 54, 54, 51, 44, 57, 53, 54, 53, 55, 57, 57, 53, 50, 48, 56, 52, 54, 55, 52, 61, 59, 59, 62, 59, 59, 60, 61, 62, 61, 58, 57, 57, 54, 56, 58, 60, 60, 42, 11, 11, 11, 11, 10, 12, 10, 10, 11, 10, 11, 12, 13, 55, 50, 48, 24, 10, 12, 13, 14, 13, 14, 14, 13, 13, 14, 15, 16, 44, 57, 61, 52, 52, 46, 38, 42, 47, 51, 54, 49, 52, 50, 58, 55, 52, 53, 49, 47, 48, 49, 51, 45, 47, 47, 49, 51, 51, 49, 45, 44, 41, 37, 43, 43, 38, 39, 42, 39, 35, 41, 46, 30, 21, 20, 21, 21, 20, 20, 21, 22, 22, 22, 23, 23, 24, 24, 24, 22, 22, 21, 21, 22, 22, 22, 22, 22, 22, 22, 23, 22, 22, 21, 22, 22, 21, 21, 20, 20, 21, 21, 20, 21, 19, 20, 19, 19
 25, 24, 24, 24, 24, 25, 26, 26, 24, 24, 22, 21, 21, 19, 16, 16, 16, 19, 42, 50, 26, 50, 63, 66, 60, 60, 61, 58, 57, 60, 29, 17, 33, 53, 43, 26, 28, 31, 32, 57, 58, 60, 53, 59, 57, 54, 54, 53, 50, 53, 55, 56, 55, 50, 54, 59, 51, 52, 54, 53, 55, 57, 57, 57, 60, 57, 56, 56, 58, 60, 59, 63, 65, 61, 59, 55, 54, 57, 58, 56, 59, 56, 21, 11, 12, 10, 11, 11, 11, 11, 12, 11, 10, 11, 11, 31, 48, 49, 52, 35, 12, 11, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 34, 54, 55, 49, 51, 48, 42, 44, 49, 52, 50, 50, 52, 53, 52, 54, 55, 53, 52, 51, 47, 44, 42, 43, 45, 48, 49, 51, 49, 49, 45, 46, 46, 44, 48, 49, 48, 47, 46, 36, 44, 43, 52, 45, 23, 23, 23, 21, 21, 22, 22, 23, 23, 22, 22, 24, 25, 24, 24, 23, 21, 21, 22, 22, 21, 22, 22, 22, 21, 22, 22, 22, 21, 20, 21, 21, 21, 21, 20, 20, 21, 21, 21, 20, 20, 20, 19, 19
 25, 24, 24, 25, 25, 26, 26, 25, 25, 24, 23, 23, 21, 20, 18, 16, 16, 24, 60, 63, 57, 58, 56, 62, 61, 53, 55, 53, 55, 57, 45, 26, 53, 59, 58, 57, 57, 61, 55, 52, 59, 48, 43, 53, 54, 56, 55, 54, 57, 58, 58, 54, 55, 42, 45, 57, 54, 52, 54, 55, 56, 57, 59, 58, 59, 58, 57, 55, 58, 60, 62, 61, 60, 61, 59, 55, 54, 57, 47, 34, 39, 23, 11, 12, 11, 11, 11, 11, 11, 12, 11, 11, 11, 11, 25, 51, 46, 55, 46, 19, 10, 12, 11, 12, 12, 13, 13, 13, 13, 13, 13, 13, 19, 49, 56, 59, 50, 50, 46, 49, 54, 54, 53, 48, 51, 57, 56, 57, 55, 56, 54, 54, 51, 48, 38, 38, 45, 46, 45, 48, 48, 56, 49, 46, 47, 45, 50, 49, 46, 50, 48, 44, 51, 52, 54, 53, 36, 27, 25, 23, 23, 23, 24, 24, 24, 23, 24, 24, 25, 25, 23, 22, 21, 22, 22, 22, 22, 22, 22, 21, 21, 21, 20, 20, 20, 20, 19, 20, 20, 21, 21, 21, 21, 21, 21, 20, 21, 20, 21, 20
 25, 24, 24, 25, 27, 27, 26, 26, 25, 24, 22, 22, 21, 19, 19, 17, 16, 22, 52, 43, 58, 60, 56, 57, 51, 58, 58, 59, 56, 56, 59, 53, 62, 58, 62, 60, 57, 55, 52, 51, 57, 56, 57, 54, 51, 53, 55, 53, 56, 59, 62, 56, 55, 58, 44, 51, 58, 56, 56, 55, 56, 55, 56, 58, 58, 58, 55, 55, 56, 58, 65, 60, 58, 61, 62, 59, 54, 42, 14, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 16, 49, 50, 49, 55, 37,  9, 11, 11, 10, 12, 12, 13, 13, 14, 14, 14, 14, 14, 16, 33, 67, 66, 49, 63, 55, 55, 63, 50, 56, 49, 49, 53, 59, 59, 51, 55, 56, 54, 58, 51, 40, 38, 40, 47, 49, 52, 54, 54, 51, 49, 44, 49, 49, 47, 45, 48, 50, 49, 53, 57, 52, 54, 54, 36, 26, 26, 26, 26, 26, 26, 24, 25, 24, 25, 25, 23, 22, 22, 21, 22, 22, 22, 22, 22, 22, 21, 20, 20, 20, 19, 20, 21, 20, 20, 21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21
 25, 25, 25, 24, 27, 27, 27, 25, 25, 24, 23, 22, 21, 20, 19, 16, 25, 31, 39, 30, 63, 63, 60, 60, 51, 58, 56, 61, 57, 57, 60, 57, 58, 56, 62, 59, 63, 57, 54, 55, 57, 55, 53, 51, 52, 53, 31, 51, 58, 59, 60, 52, 54, 61, 53, 45, 51, 55, 57, 55, 55, 57, 58, 58, 57, 59, 60, 60, 60, 54, 59, 60, 58, 57, 58, 60, 56, 38, 15, 14, 13, 13, 12, 11, 11, 12, 12, 11, 11, 11, 12, 12, 11, 21, 41, 52, 59, 49, 17,  9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 15, 16, 22, 61, 65, 56, 73, 69, 72, 68, 54, 51, 50, 50, 48, 56, 63, 59, 59, 54, 54, 55, 50, 48, 38, 37, 46, 50, 54, 50, 50, 50, 52, 49, 47, 47, 50, 50, 51, 52, 53, 62, 60, 58, 58, 52, 45, 39, 34, 32, 29, 29, 28, 26, 25, 25, 26, 25, 23, 22, 22, 21, 22, 22, 22, 22, 22, 22, 20, 20, 20, 21, 20, 21, 21, 21, 22, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 22, 21
 25, 27, 27, 26, 27, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 20, 24, 39, 36, 32, 59, 61, 58, 64, 58, 63, 58, 63, 57, 54, 60, 61, 58, 56, 57, 56, 59, 57, 56, 54, 59, 56, 54, 53, 54, 56, 27, 51, 57, 53, 51, 51, 56, 59, 55, 54, 49, 55, 56, 57, 53, 54, 56, 56, 58, 57, 54, 60, 59, 53, 57, 55, 60, 53, 62, 59, 61, 33, 14, 13, 13, 13, 13, 12, 12, 12, 11, 12, 12, 12, 11, 12, 10, 36, 57, 60, 39, 17, 10, 11, 11, 11, 10, 10, 10, 12, 13, 14, 15, 16, 16, 18, 18, 18, 42, 71, 68, 66, 73, 68, 66, 60, 54, 48, 46, 49, 50, 51, 55, 56, 59, 57, 53, 50, 41, 41, 39, 42, 47, 49, 51, 49, 49, 52, 52, 49, 47, 50, 53, 55, 52, 53, 59, 51, 58, 54, 52, 56, 57, 49, 38, 32, 30, 29, 27, 25, 26, 25, 25, 23, 23, 22, 22, 21, 22, 22, 21, 22, 22, 21, 20, 20, 20, 21, 20, 21, 22, 22, 22, 22, 21, 22, 20, 20, 21, 21, 21, 21, 21, 21
 27, 27, 27, 26, 28, 27, 27, 26, 25, 24, 23, 22, 22, 19, 19, 20, 20, 20, 17, 28, 52, 60, 62, 67, 53, 52, 63, 59, 54, 33, 55, 59, 55, 65, 57, 54, 57, 57, 57, 56, 59, 56, 49, 46, 51, 52, 42, 50, 52, 53, 54, 54, 54, 54, 54, 53, 52, 56, 57, 58, 58, 58, 58, 58, 58, 58, 57, 60, 60, 58, 55, 55, 56, 47, 61, 63, 44, 18, 15, 14, 13, 13, 13, 12, 12, 13, 13, 12, 12, 12, 12, 11, 18, 33, 36, 32, 14, 11, 12, 12, 11, 11, 10, 11, 11, 11, 12, 14, 15, 17, 19, 19, 20, 18, 25, 57, 56, 46, 52, 48, 72, 59, 49, 50, 49, 47, 49, 46, 50, 56, 55, 56, 53, 48, 49, 49, 42, 44, 50, 50, 50, 51, 54, 51, 49, 55, 55, 49, 52, 55, 50, 60, 53, 61, 57, 61, 56, 60, 45, 43, 40, 35, 30, 29, 27, 26, 26, 25, 24, 24, 22, 22, 22, 21, 21, 22, 21, 22, 21, 21, 20, 21, 20, 20, 20, 21, 21, 20, 22, 22, 22, 21, 21, 20, 20, 21, 21, 21, 21, 21
 28, 28, 27, 27, 27, 28, 27, 26, 24, 23, 24, 21, 21, 20, 19, 19, 17, 16, 22, 20, 41, 61, 68, 71, 62, 48, 56, 56, 57, 32, 52, 53, 57, 58, 54, 57, 58, 58, 56, 58, 57, 57, 51, 43, 49, 51, 52, 51, 49, 48, 54, 52, 56, 56, 51, 48, 57, 62, 58, 58, 59, 58, 54, 57, 58, 60, 59, 59, 60, 63, 64, 56, 59, 54, 46, 42, 18, 16, 15, 14, 14, 14, 13, 13, 14, 14, 14, 13, 13, 13, 11, 11, 14, 13, 12, 12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 12, 14, 15, 17, 20, 20, 19, 17, 19, 28, 33, 33, 34, 55, 58, 56, 46, 47, 53, 54, 54, 49, 48, 52, 47, 50, 45, 41, 40, 43, 44, 46, 49, 47, 49, 53, 50, 46, 48, 53, 50, 54, 51, 49, 58, 53, 58, 63, 60, 57, 51, 55, 41, 40, 39, 33, 31, 29, 28, 27, 26, 25, 24, 24, 23, 24, 22, 21, 21, 21, 21, 21, 22, 21, 21, 21, 21, 22, 22, 21, 20, 20, 20, 20, 20, 19, 20, 21, 21, 22, 21, 22, 22, 22
 28, 28, 27, 27, 26, 27, 27, 26, 25, 25, 23, 23, 22, 21, 19, 20, 43, 54, 62, 61, 47, 58, 62, 67, 66, 59, 60, 56, 58, 41, 35, 55, 57, 57, 58, 58, 57, 57, 56, 58, 57, 53, 52, 45, 43, 51, 53, 53, 50, 48, 50, 51, 53, 53, 50, 55, 62, 62, 59, 58, 59, 57, 53, 60, 60, 64, 60, 59, 58, 63, 70, 62, 58, 60, 39, 19, 17, 16, 15, 14, 14, 13, 13, 13, 14, 15, 13, 14, 14, 13, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 11, 10, 10, 12, 13, 16, 17, 20, 20, 18, 18, 18, 20, 26, 27, 28, 63, 61, 53, 49, 49, 51, 49, 43, 48, 45, 46, 46, 48, 46, 47, 42, 42, 44, 45, 49, 59, 52, 54, 52, 47, 52, 58, 55, 53, 53, 50, 56, 59, 53, 53, 58, 50, 55, 58, 42, 39, 38, 33, 31, 28, 29, 28, 26, 26, 25, 25, 24, 24, 23, 22, 21, 20, 20, 20, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 22, 21, 21, 21, 21, 21, 21, 23, 22, 22, 22
 28, 28, 27, 27, 26, 26, 27, 27, 25, 24, 24, 23, 23, 21, 20, 22, 35, 33, 48, 64, 48, 49, 56, 68, 58, 61, 60, 57, 56, 58, 46, 53, 55, 56, 59, 61, 57, 55, 58, 57, 53, 45, 58, 58, 56, 51, 55, 51, 51, 52, 51, 53, 54, 54, 57, 57, 59, 59, 58, 57, 57, 57, 58, 58, 60, 60, 63, 63, 63, 59, 66, 47, 31, 30, 21, 18, 18, 17, 16, 14, 15, 14, 13, 14, 15, 15, 14, 13, 14, 13, 13, 12, 12, 13, 12, 13, 12, 12, 11, 10, 11, 11, 10, 11, 11, 11, 12, 13, 16, 16, 19, 20, 18, 17, 18, 20, 22, 32, 54, 66, 61, 53, 45, 41, 45, 48, 48, 49, 45, 46, 46, 47, 51, 47, 45, 44, 43, 45, 46, 48, 51, 53, 58, 53, 57, 64, 58, 52, 56, 51, 49, 65, 60, 51, 50, 49, 51, 50, 49, 38, 38, 34, 32, 30, 29, 29, 29, 27, 26, 25, 25, 24, 22, 21, 21, 21, 20, 20, 19, 21, 22, 23, 24, 23, 23, 23, 22, 22, 21, 20, 21, 22, 21, 21, 21, 21, 21, 22, 22, 22
 28, 28, 28, 27, 27, 27, 28, 27, 27, 25, 25, 24, 22, 22, 23, 21, 19, 20, 34, 58, 64, 60, 57, 61, 56, 50, 58, 51, 54, 57, 56, 58, 56, 58, 60, 60, 56, 54, 57, 58, 53, 51, 57, 55, 55, 56, 52, 49, 52, 54, 52, 53, 54, 54, 56, 57, 58, 59, 59, 57, 58, 60, 59, 61, 60, 62, 61, 63, 63, 64, 63, 54, 43, 28, 17, 16, 18, 18, 17, 17, 16, 15, 15, 16, 16, 16, 15, 14, 14, 14, 14, 13, 12, 13, 12, 12, 13, 14, 13, 12, 12, 11, 11, 10, 11, 11, 11, 12, 14, 16, 18, 20, 20, 21, 20, 21, 21, 50, 69, 60, 54, 56, 46, 42, 45, 49, 49, 49, 49, 50, 51, 46, 48, 49, 46, 46, 48, 46, 50, 47, 52, 53, 55, 54, 53, 52, 52, 52, 56, 56, 51, 56, 60, 51, 46, 50, 55, 52, 56, 39, 38, 36, 33, 31, 29, 29, 30, 33, 31, 27, 25, 25, 22, 21, 20, 21, 21, 21, 21, 22, 23, 24, 24, 24, 23, 23, 23, 22, 22, 20, 20, 20, 20, 21, 22, 22, 22, 22, 21, 21
 27, 28, 27, 27, 26, 27, 27, 27, 27, 25, 25, 24, 23, 22, 24, 22, 20, 22, 21, 31, 48, 45, 29, 32, 35, 51, 57, 56, 57, 59, 57, 55, 55, 59, 59, 58, 55, 55, 57, 59, 57, 56, 55, 55, 57, 55, 52, 45, 47, 52, 52, 53, 55, 47, 51, 57, 56, 59, 57, 58, 59, 59, 59, 59, 61, 59, 61, 64, 64, 60, 58, 61, 52, 28, 17, 17, 18, 19, 18, 18, 17, 16, 16, 16, 17, 17, 17, 15, 15, 15, 15, 14, 14, 14, 13, 12, 13, 13, 14, 13, 13, 13, 12, 12, 11, 11, 12, 12, 14, 15, 16, 19, 21, 20, 21, 22, 20, 46, 64, 56, 55, 58, 54, 49, 48, 47, 51, 52, 51, 50, 50, 47, 48, 54, 49, 49, 53, 52, 50, 49, 50, 48, 53, 51, 48, 49, 52, 51, 49, 53, 54, 53, 63, 54, 52, 55, 52, 53, 52, 49, 36, 37, 35, 32, 31, 31, 29, 29, 29, 29, 26, 24, 23, 21, 21, 21, 23, 24, 22, 22, 23, 24, 25, 24, 24, 24, 22, 22, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 21
 27, 26, 27, 27, 27, 27, 26, 26, 26, 26, 25, 24, 23, 23, 22, 23, 22, 23, 27, 35, 26, 20, 20, 21, 37, 57, 59, 56, 57, 60, 58, 56, 54, 58, 59, 60, 57, 54, 56, 56, 54, 56, 54, 55, 56, 58, 51, 49, 46, 54, 53, 53, 53, 47, 51, 56, 52, 43, 60, 55, 52, 55, 59, 59, 58, 60, 59, 61, 61, 61, 62, 65, 61, 26, 17, 18, 18, 18, 18, 18, 16, 16, 15, 15, 16, 17, 17, 16, 17, 17, 16, 16, 15, 15, 15, 13, 14, 13, 14, 14, 13, 13, 12, 12, 12, 12, 12, 13, 14, 15, 17, 19, 21, 23, 23, 23, 19, 51, 61, 58, 61, 57, 58, 53, 50, 46, 49, 48, 50, 59, 52, 48, 47, 52, 49, 60, 59, 60, 58, 60, 54, 50, 51, 46, 48, 47, 50, 51, 47, 51, 58, 58, 61, 57, 55, 56, 51, 50, 52, 55, 41, 36, 35, 33, 32, 32, 30, 28, 28, 29, 31, 26, 23, 23, 23, 22, 22, 23, 23, 22, 22, 24, 24, 25, 23, 23, 22, 22, 23, 22, 23, 23, 24, 22, 23, 23, 23, 24, 23, 22
 27, 26, 26, 25, 25, 25, 25, 25, 25, 25, 24, 23, 23, 22, 22, 23, 23, 23, 28, 33, 22, 27, 31, 37, 50, 56, 59, 57, 58, 60, 58, 60, 57, 58, 59, 59, 60, 58, 57, 59, 56, 55, 55, 56, 56, 57, 54, 53, 51, 48, 56, 54, 54, 54, 57, 52, 46, 45, 56, 56, 53, 54, 57, 60, 59, 61, 60, 61, 61, 62, 64, 65, 65, 24, 19, 18, 18, 19, 18, 18, 16, 16, 15, 15, 17, 16, 17, 18, 19, 18, 16, 17, 16, 15, 15, 15, 15, 14, 14, 14, 13, 13, 14, 13, 12, 13, 13, 14, 14, 15, 16, 18, 18, 22, 23, 21, 17, 55, 64, 58, 62, 56, 65, 60, 53, 52, 54, 57, 59, 58, 56, 55, 54, 51, 50, 67, 76, 55, 69, 74, 58, 56, 53, 59, 49, 58, 52, 51, 47, 49, 52, 58, 59, 56, 55, 64, 64, 46, 52, 53, 54, 36, 35, 34, 32, 31, 29, 28, 28, 30, 35, 35, 27, 24, 24, 22, 22, 23, 23, 24, 23, 24, 24, 25, 24, 25, 25, 23, 22, 23, 23, 24, 26, 25, 23, 23, 24, 25, 24, 23
 26, 26, 25, 25, 25, 25, 24, 25, 25, 25, 25, 24, 23, 23, 22, 22, 22, 21, 20, 19, 39, 57, 61, 67, 58, 59, 60, 62, 59, 59, 59, 60, 59, 59, 58, 58, 59, 58, 56, 55, 58, 57, 57, 58, 58, 56, 52, 52, 53, 54, 57, 54, 51, 55, 54, 50, 48, 54, 56, 57, 57, 55, 58, 62, 59, 57, 61, 66, 62, 62, 64, 73, 67, 27, 20, 20, 18, 18, 17, 17, 15, 16, 15, 16, 17, 17, 17, 18, 19, 17, 17, 17, 17, 15, 15, 16, 16, 15, 15, 15, 14, 13, 13, 12, 13, 13, 14, 13, 14, 15, 15, 15, 16, 17, 17, 18, 16, 60, 65, 61, 59, 58, 63, 58, 52, 66, 61, 59, 57, 58, 54, 50, 48, 51, 56, 59, 64, 63, 68, 62, 51, 50, 52, 53, 47, 54, 52, 52, 55, 51, 48, 47, 55, 60, 59, 75, 79, 64, 49, 50, 48, 51, 34, 35, 33, 32, 29, 29, 28, 27, 28, 33, 30, 24, 23, 23, 21, 20, 22, 25, 25, 25, 25, 23, 24, 25, 28, 25, 23, 24, 24, 23, 25, 26, 27, 25, 24, 24, 23, 24
 25, 25, 24, 24, 25, 25, 25, 25, 24, 24, 24, 24, 24, 23, 23, 22, 22, 36, 25, 20, 46, 67, 66, 64, 69, 67, 66, 66, 60, 56, 57, 58, 59, 61, 58, 59, 58, 59, 58, 57, 58, 58, 57, 57, 58, 58, 50, 46, 48, 51, 61, 54, 56, 51, 51, 48, 52, 54, 55, 55, 55, 58, 61, 59, 59, 61, 70, 62, 60, 57, 68, 68, 67, 30, 22, 21, 20, 19, 18, 16, 15, 15, 15, 15, 17, 17, 20, 19, 18, 17, 18, 18, 17, 16, 15, 17, 16, 16, 16, 16, 14, 14, 14, 13, 13, 13, 13, 13, 13, 14, 14, 16, 16, 17, 16, 16, 18, 39, 69, 70, 79, 55, 63, 62, 51, 60, 54, 54, 55, 52, 56, 55, 51, 52, 58, 59, 54, 62, 60, 58, 64, 67, 64, 62, 62, 52, 54, 49, 57, 52, 54, 61, 63, 66, 64, 65, 60, 58, 51, 49, 53, 50, 45, 35, 34, 33, 30, 29, 28, 27, 25, 26, 27, 24, 24, 22, 22, 19, 22, 23, 26, 26, 25, 25, 25, 25, 28, 27, 24, 24, 25, 25, 26, 26, 25, 25, 23, 23, 23, 24
 25, 25, 24, 24, 26, 25, 25, 25, 24, 24, 23, 24, 23, 23, 22, 22, 23, 20, 21, 20, 52, 69, 71, 77, 71, 68, 66, 66, 41, 56, 61, 57, 57, 58, 59, 59, 59, 59, 58, 59, 60, 58, 59, 58, 59, 57, 52, 47, 47, 51, 54, 54, 56, 55, 53, 50, 47, 52, 49, 52, 54, 57, 56, 56, 56, 60, 63, 59, 60, 63, 64, 63, 68, 36, 23, 19, 19, 20, 19, 17, 15, 15, 15, 17, 17, 18, 20, 19, 17, 17, 17, 16, 16, 17, 17, 17, 17, 16, 16, 16, 14, 14, 15, 14, 14, 13, 14, 14, 14, 14, 14, 15, 16, 16, 16, 17, 16, 43, 67, 62, 54, 53, 57, 59, 55, 58, 52, 56, 56, 57, 58, 58, 58, 50, 57, 60, 59, 58, 61, 61, 55, 55, 52, 60, 50, 58, 51, 48, 53, 52, 54, 56, 51, 63, 67, 62, 50, 65, 55, 47, 45, 50, 56, 40, 35, 34, 31, 31, 29, 28, 26, 25, 27, 25, 22, 23, 23, 21, 21, 23, 25, 28, 25, 26, 26, 26, 30, 29, 27, 27, 26, 26, 25, 26, 26, 25, 24, 24, 23, 24
 25, 25, 24, 24, 26, 26, 26, 24, 24, 24, 24, 24, 24, 22, 23, 29, 34, 19, 23, 25, 39, 66, 69, 71, 67, 70, 64, 52, 25, 48, 61, 60, 60, 59, 59, 60, 59, 59, 59, 60, 60, 58, 57, 57, 63, 59, 43, 46, 49, 47, 55, 54, 54, 53, 53, 53, 52, 51, 55, 53, 54, 56, 57, 59, 54, 58, 63, 59, 59, 62, 62, 58, 69, 55, 27, 20, 19, 20, 19, 18, 16, 16, 17, 17, 18, 19, 20, 20, 18, 17, 18, 17, 16, 16, 16, 17, 16, 16, 16, 16, 16, 15, 15, 15, 14, 14, 14, 15, 14, 15, 14, 15, 16, 17, 16, 17, 18, 54, 65, 51, 57, 55, 53, 55, 55, 55, 52, 51, 55, 55, 59, 56, 64, 56, 54, 59, 53, 51, 52, 53, 46, 55, 52, 50, 51, 48, 50, 49, 45, 54, 53, 55, 57, 53, 65, 64, 56, 63, 69, 57, 59, 62, 61, 55, 38, 34, 32, 30, 30, 28, 26, 26, 27, 26, 24, 23, 22, 23, 22, 23, 24, 26, 28, 25, 25, 26, 29, 30, 29, 28, 28, 27, 26, 26, 26, 26, 27, 26, 25, 25
 26, 25, 25, 24, 24, 25, 26, 25, 25, 23, 24, 23, 22, 22, 24, 27, 29, 27, 37, 50, 58, 60, 64, 67, 76, 70, 63, 38, 32, 57, 61, 62, 58, 59, 60, 61, 62, 60, 62, 58, 57, 57, 54, 58, 60, 57, 50, 35, 53, 47, 57, 56, 54, 53, 54, 53, 49, 55, 54, 55, 52, 55, 56, 58, 58, 56, 59, 64, 59, 59, 65, 61, 67, 66, 46, 23, 18, 18, 18, 18, 16, 16, 18, 19, 18, 18, 20, 19, 18, 18, 18, 17, 17, 17, 17, 18, 18, 17, 16, 16, 16, 16, 16, 16, 15, 16, 15, 15, 15, 14, 14, 15, 15, 19, 19, 18, 27, 57, 51, 62, 62, 59, 53, 57, 59, 55, 64, 56, 64, 61, 62, 59, 61, 58, 50, 49, 49, 53, 54, 58, 56, 56, 61, 53, 53, 53, 58, 51, 50, 49, 48, 65, 60, 48, 55, 59, 56, 49, 54, 69, 65, 60, 65, 62, 46, 37, 33, 33, 32, 29, 28, 28, 28, 27, 25, 24, 23, 22, 23, 23, 24, 25, 29, 27, 27, 26, 27, 28, 30, 29, 29, 28, 28, 27, 25, 25, 27, 28, 28, 27
 26, 25, 25, 25, 24, 24, 25, 25, 24, 24, 24, 23, 23, 23, 22, 22, 32, 57, 60, 58, 65, 71, 66, 72, 70, 66, 67, 55, 46, 53, 58, 63, 58, 60, 60, 63, 62, 60, 59, 59, 56, 55, 52, 57, 60, 58, 58, 33, 38, 46, 57, 54, 52, 55, 56, 55, 53, 57, 53, 56, 49, 50, 58, 56, 57, 57, 57, 58, 61, 63, 63, 61, 67, 71, 67, 26, 18, 16, 16, 16, 15, 16, 18, 19, 19, 19, 18, 17, 19, 18, 18, 19, 19, 18, 17, 18, 17, 16, 16, 16, 16, 16, 17, 16, 15, 15, 15, 15, 15, 15, 14, 14, 16, 19, 20, 20, 38, 58, 52, 62, 60, 62, 60, 61, 60, 60, 68, 59, 59, 60, 66, 60, 51, 53, 55, 48, 50, 51, 51, 55, 61, 54, 54, 53, 60, 62, 59, 47, 51, 50, 50, 60, 54, 52, 52, 51, 57, 55, 46, 66, 62, 63, 61, 54, 46, 36, 34, 33, 33, 32, 31, 31, 28, 26, 25, 26, 24, 22, 23, 24, 24, 25, 26, 28, 28, 27, 28, 28, 29, 29, 28, 28, 29, 28, 28, 28, 27, 28, 28, 28
